Date,address
4/4/15 15:38,"    78 NEUBERT ST @ 80 MORSE AVE, BROCKTON, MA"
4/4/15 15:51,0
4/4/15 16:01,"    440 EAST ST, BROCKTON, MA"
4/4/15 16:20,"    102 N QUINCY ST @ 656 E ASHLAND ST, BROCKTON, MA"
4/4/15 16:23,"    121 E ASHLAND ST, BROCKTON, MA"
4/4/15 16:28,"     271 WEST ST, BROCKTON, MA"
4/4/15 16:38,"    382 N MAIN ST @ 2 E ASHLAND ST, BROCKTON, MA"
4/4/15 16:41,0
4/4/15 16:41,0
4/4/15 16:48,"    199 TALBOT ST @ 46 PARTRIDGE DR, BROCKTON, MA"
4/4/15 16:56,"     200 MONTELLO ST, BROCKTON, MA"
4/4/15 17:13,"    45 HAVERHILL ST, BROCKTON, MA"
4/4/15 17:14,"     200 WESTGATE DR, BROCKTON, MA"
4/4/15 17:18,"    26 SHERIDAN ST, BROCKTON, MA"
4/4/15 17:21,"    31 CLARENCE ST, BROCKTON, MA"
4/4/15 17:27,"     271 WEST ST, BROCKTON, MA"
4/4/15 17:32,"     84 PERRY AVE, BROCKTON, MA"
4/4/15 18:14,"     200 WESTGATE DR, BROCKTON, MA"
4/4/15 18:14,"     515 N MAIN ST, BROCKTON, MA"
4/4/15 18:17,"    45 BATTLES FARM DR, BROCKTON, MA"
4/4/15 18:23,"     10 MEADOWBROOK RD, BROCKTON, MA"
4/4/15 18:31,"     54 N MAIN ST, BROCKTON, MA"
4/4/15 18:37,"     755 CRESCENT ST, BROCKTON, MA"
4/4/15 18:40,0
4/4/15 18:41,0
4/4/15 18:43,0
4/4/15 18:54,"    15 A BOLTON PL, BROCKTON, MA"
4/4/15 19:24,0
4/4/15 19:30,"    43 POOLE ST, BROCKTON, MA"
4/4/15 19:30,"    110 COMMERCIAL ST, BROCKTON, MA"
4/4/15 19:31,"     180 OAK ST, BROCKTON, MA"
4/4/15 19:48,"     71 E MAIN ST, BROCKTON, MA"
4/4/15 19:55,"     90 MAIN ST, BROCKTON, MA"
4/4/15 20:08,"     90 MAIN ST, BROCKTON, MA"
4/4/15 20:23,"     28 E ASHLAND ST, BROCKTON, MA"
4/4/15 20:28,"     71 E MAIN ST, BROCKTON, MA"
4/4/15 20:40,"    83 SUMNER WEST ST, BROCKTON, MA"
4/4/15 20:40,0
4/4/15 21:16,"     1234 BELMONT ST, BROCKTON, MA"
4/4/15 21:31,0
4/4/15 21:31,"    1015 N MAIN ST, BROCKTON, MA"
4/4/15 21:32,"     610 N MAIN ST, BROCKTON, MA"
4/4/15 21:41,"    0 LOYED AVE @ 68 FRANKTON AVE, BROCKTON, MA"
4/4/15 21:43,"    154 MARKET ST, BROCKTON, MA"
4/4/15 21:45,"    18 LAWRENCE ST, BROCKTON, MA"
4/4/15 21:45,"    948 N MAIN ST, BROCKTON, MA"
4/4/15 21:48,"    443 CRESCENT ST, BROCKTON, MA"
4/4/15 21:52,0
4/4/15 21:55,"     71 E MAIN ST, BROCKTON, MA"
4/4/15 22:03,0
4/4/15 22:07,"     104 TORREY ST, BROCKTON, MA"
4/4/15 22:07,0
4/4/15 22:08,"    1 CRESCENT ST @ 206 MAIN ST, BROCKTON, MA"
4/4/15 22:30,"    86 NEWBURY ST @ 80 HIGHLAND ST, BROCKTON, MA"
4/4/15 22:44,"     71 E MAIN ST, BROCKTON, MA"
4/4/15 22:54,"     634 CENTRE ST, BROCKTON, MA"
4/4/15 22:55,"     680 CENTRE ST, BROCKTON, MA"
4/4/15 22:56,"     391 WESTGATE DR, BROCKTON, MA"
4/4/15 23:01,"    45 HAVERHILL ST, BROCKTON, MA"
4/4/15 23:35,"    141 MONTELLO ST @ 26 LINCOLN ST, BROCKTON, MA"
4/4/15 23:35,"    347 BELMONT ST @ 1 GIFFORD ST, BROCKTON, MA"
4/4/15 23:39,"    384 WEST ST, BROCKTON, MA"
4/4/15 23:55,"     89 BURKESIDE AVE, BROCKTON, MA"
4/5/15 0:04,0
4/5/15 0:23,"    20 BELLEVUE AVE, BROCKTON, MA"
4/5/15 0:24,"     610 N MAIN ST, BROCKTON, MA"
4/5/15 0:30,"     122 LIBERTY ST, BROCKTON, MA"
4/5/15 0:32,"     235 N PEARL ST, BROCKTON, MA"
4/5/15 0:37,"    63 CUSTER ST, BROCKTON, MA"
4/5/15 0:44,0
4/5/15 0:47,"    17 SANSOM ST, BROCKTON, MA"
4/5/15 1:05,"     124 MONTELLO ST, BROCKTON, MA"
4/5/15 1:07,"     133 N MAIN ST, BROCKTON, MA"
4/5/15 1:08,"    42 GREEN ST, BROCKTON, MA"
4/5/15 1:11,"     233 WARREN AVE, BROCKTON, MA"
4/5/15 1:17,"     34 N PEARL ST, BROCKTON, MA"
4/5/15 1:17,0
4/5/15 1:19,"    36 ELLIS ST, BROCKTON, MA"
4/5/15 1:21,0
4/5/15 1:29,"     391 CRESCENT ST, BROCKTON, MA"
4/5/15 1:30,"     1002 MAIN ST, BROCKTON, MA"
4/5/15 1:32,"     106 MAIN ST, BROCKTON, MA"
4/5/15 1:59,0
4/5/15 2:04,"    377 GREEN STBROCKTON, MA"
4/5/15 2:06,"    84 ELLIS ST, BROCKTON, MA"
4/5/15 2:10,"    31 MORAINE ST @ 440 PLEASANT ST, BROCKTON, MA"
4/5/15 2:17,"    24 NEWTON ST, BROCKTON, MA"
4/5/15 2:45,"    282 MAIN ST, BROCKTON, MA"
4/5/15 2:59,"     7 COMMERCIAL ST, BROCKTON, MA"
4/5/15 3:01,"    9 MONTELLO ST, BROCKTON, MA"
4/5/15 3:03,"    32 FARRINGTON ST, BROCKTON, MA"
4/5/15 3:29,"    51 KENNEDY DR, BROCKTON, MA"
4/5/15 3:33,0
4/5/15 3:51,0
4/5/15 3:54,"     165 CARL AVE, BROCKTON, MA"
4/5/15 4:01,"     50 GARDNER AVE, BROCKTON, MA"
4/5/15 4:06,0
4/5/15 4:26,"    39 CLINTON ST, BROCKTON, MA"
4/5/15 4:26,"    39 CLINTON ST, BROCKTON, MA"
4/5/15 4:29,"     1675 MAIN ST, BROCKTON, MA"
4/5/15 5:38,"    12 NASH AVE, BROCKTON, MA"
4/5/15 5:44,"    282 MAIN ST, BROCKTON, MA"
4/5/15 5:49,"     235 N PEARL ST, BROCKTON, MA"
4/5/15 6:42,"    44 AUBURN ST, BROCKTON, MA"
4/5/15 6:44,0
4/5/15 6:49,"     932 N MONTELLO ST, BROCKTON, MA"
4/5/15 7:10,"     66 MONTELLO ST, BROCKTON, MA"
4/5/15 8:23,"    251 BELMONT ST @ 0 MINOT AVE, BROCKTON, MA"
4/5/15 8:40,"     900 ASH ST, BROCKTON, MA"
4/5/15 8:50,0
4/5/15 8:51,0
4/5/15 9:18,"    105 KEITH AVEBROCKTON, MA"
4/5/15 9:22,"     380 PLAIN ST, BROCKTON, MA"
4/5/15 9:32,"    74 BELMONT ST @ 294 WARREN AVE, BROCKTON, MA"
4/5/15 9:41,"     66 MONTELLO ST, BROCKTON, MA"
4/5/15 9:45,0
4/5/15 9:49,"     10 MOORE ST, BROCKTON, MA"
4/5/15 10:00,"     680 CENTRE ST, BROCKTON, MA"
4/5/15 10:31,"    19 ABBOTT PL, BROCKTON, MA"
4/5/15 10:32,"    23 INTERVALE ST, BROCKTON, MA"
4/5/15 10:36,"    141 MONTELLO ST @ 26 LINCOLN ST, BROCKTON, MA"
4/5/15 10:37,"    72 EARLE ST, BROCKTON, MA"
4/5/15 10:42,"    258 MARKET ST @ 27 DAVIS AVE, BROCKTON, MA"
4/5/15 11:11,"     23 AUBURN ST, BROCKTON, MA"
4/5/15 11:14,"     41 HOLMES ST, BROCKTON, MA"
4/5/15 11:19,0
4/5/15 11:24,"    34 ROCK MEADOW DR, BROCKTON, MA"
4/5/15 11:45,"     1213 WARREN AVE, BROCKTON, MA"
4/5/15 11:53,"    133 FOREST AVE, BROCKTON, MA"
4/5/15 12:02,"     95 TORREY ST, BROCKTON, MA"
4/5/15 12:07,"    116 SUNSET DR, BROCKTON, MA"
4/5/15 12:50,"    284 WARREN AVE @ 136 PROSPECT ST, BROCKTON, MA"
4/5/15 13:09,"     125 PEARL ST, BROCKTON, MA"
4/5/15 13:12,"     139 PLEASANT ST, BROCKTON, MA"
4/5/15 13:14,"     45 PEARL ST, BROCKTON, MA"
4/5/15 13:23,"     385 WESTGATE DR, BROCKTON, MA"
4/5/15 13:31,"    1 STEBBINS AVE @ 162 MANOMET ST, BROCKTON, MA"
4/5/15 13:33,"     45 OAKDALE ST, BROCKTON, MA"
4/5/15 13:40,"    0 N MAIN ST @ 0 PLEASANT ST, BROCKTON, MA"
4/5/15 13:40,"     125 OAK ST, BROCKTON, MA"
4/5/15 13:54,"     1675 MAIN ST, BROCKTON, MA"
4/5/15 13:56,"     165 BELMONT ST, BROCKTON, MA"
4/5/15 14:08,"    23 ASH ST @ 402 PLEASANT ST, BROCKTON, MA"
4/5/15 14:09,"    311 EAST ST, BROCKTON, MA"
4/5/15 14:13,"    166 MONCRIEF ST, BROCKTON, MA"
4/5/15 14:16,"     8 GRANITE ST, BROCKTON, MA"
4/5/15 14:29,"     96 N MAIN ST, BROCKTON, MA"
4/5/15 14:29,"     100 GROVE ST, BROCKTON, MA"
4/5/15 14:36,"    278 BELMONT ST, BROCKTON, MA"
4/5/15 14:52,0
4/5/15 15:07,"    341 N QUINCY ST, BROCKTON, MA"
4/5/15 15:13,"    105 BELCHER AVE, BROCKTON, MA"
4/5/15 15:14,"    46 BELMONT ST @ 47 CLINTON AVE, BROCKTON, MA"
4/5/15 15:24,"     67 MERCEDES RD, BROCKTON, MA"
4/5/15 15:31,"     444 MAIN ST, BROCKTON, MA"
4/5/15 15:34,"     1675 MAIN ST, BROCKTON, MA"
4/5/15 15:35,"    8 GRANITE ST, BROCKTON, MA"
4/5/15 15:38,"    428 N MAIN ST, BROCKTON, MA"
4/5/15 15:42,0
4/5/15 15:46,"     249 N CARY ST, BROCKTON, MA"
4/5/15 16:30,0
4/5/15 16:42,"     380 PLAIN ST, BROCKTON, MA"
4/5/15 16:51,0
4/5/15 16:53,0
4/5/15 17:01,"    30 WILMINGTON ST, BROCKTON, MA"
4/5/15 17:07,"    116 CRESCENT ST @ 217 MONTELLO ST, BROCKTON, MA"
4/5/15 17:16,"    166 AMES ST, BROCKTON, MA"
4/5/15 17:18,"    340 PLEASANT ST, BROCKTON, MA"
4/5/15 17:18,"     54 WYMAN ST, BROCKTON, MA"
4/5/15 17:26,"     54 N MAIN ST, BROCKTON, MA"
4/5/15 17:37,"     700 OAK ST, BROCKTON, MA"
4/5/15 17:40,"    176 N MAIN ST @ 1 WYMAN ST, BROCKTON, MA"
4/5/15 17:40,0
4/5/15 17:50,0
4/5/15 17:58,"    DW FIELD PKWY, BROCKTON, MA"
4/5/15 17:58,"     610 PLEASANT ST, BROCKTON, MA"
4/5/15 18:02,"     641 BELMONT ST, BROCKTON, MA"
4/5/15 18:14,0
4/5/15 18:15,"    127 BARTLETT ST, BROCKTON, MA"
4/5/15 18:15,"     27 UPLAND RD, BROCKTON, MA"
4/5/15 18:16,"    97 WARREN AVE @ 31 HIGHLAND ST, BROCKTON, MA"
4/5/15 18:39,"    99 BATTLES ST, BROCKTON, MA"
4/5/15 18:39,"    31 CLARENCE ST, BROCKTON, MA"
4/5/15 18:42,"    258 N CARY ST @ 236 E ASHLAND ST, BROCKTON, MA"
4/5/15 18:53,0
4/5/15 19:08,"    337 N MAIN ST @ 65 FARRINGTON ST, BROCKTON, MA"
4/5/15 19:09,"     804 PLEASANT ST, BROCKTON, MA"
4/5/15 19:15,"     376 WEST ST, BROCKTON, MA"
4/5/15 19:40,"    21 SHEPPARD ST, BROCKTON, MA"
4/5/15 19:44,"     45 OAKDALE ST, BROCKTON, MA"
4/5/15 19:55,"    91 STILLMAN AVE, BROCKTON, MA"
4/5/15 20:10,"     139 PLEASANT ST, BROCKTON, MA"
4/5/15 20:31,"    WEST ST, BROCKTON, MA"
4/5/15 20:34,0
4/5/15 20:37,"    514 PLEASANT ST @ 1 WHEELER AVE, BROCKTON, MA"
4/5/15 20:41,"    FEINBERG WAY, BROCKTON, MA"
4/5/15 20:47,"     680 CENTRE ST, BROCKTON, MA"
4/5/15 20:57,"     60 CALMAR ST, BROCKTON, MA"
4/5/15 21:01,0
4/5/15 21:08,"     916 WARREN AVE, BROCKTON, MA"
4/5/15 21:10,"    118 LAWRENCE ST, BROCKTON, MA"
4/5/15 21:22,"    58 CALMAR ST, BROCKTON, MA"
4/5/15 21:38,"     271 WEST ST, BROCKTON, MA"
4/5/15 22:10,"    1 SOMERSET PL @ 460 MAIN ST, BROCKTON, MA"
4/5/15 22:18,"    271 WEST ST @ 563 W ELM ST, BROCKTON, MA"
4/5/15 22:24,0
4/5/15 22:25,"     81 WARREN AVE, BROCKTON, MA"
4/5/15 22:44,0
4/5/15 22:49,"    CHERRY ST, BROCKTON, MA"
4/5/15 23:06,"    25 FAIRMOUNT AVE, BROCKTON, MA"
4/5/15 23:13,"    971 WARREN AVE @ 1 CALMAR ST, BROCKTON, MA"
4/5/15 23:18,0
4/5/15 23:23,"     54 HAVERHILL ST, BROCKTON, MA"
4/5/15 23:29,"     278 MAIN ST, BROCKTON, MA"
4/5/15 23:31,"     125 FOREST AVE, BROCKTON, MA"
4/5/15 23:48,"     21 HIGHLAND ST, BROCKTON, MA"
4/6/15 0:25,"     7 COMMERCIAL ST, BROCKTON, MA"
4/6/15 0:29,"     0 N MAIN ST @ 0 PLEASANT ST, BROCKTON, MA"
4/6/15 0:39,0
4/6/15 1:00,"     55 BUDD AVE, BROCKTON, MA"
4/6/15 1:19,"    45 SPRING ST, BROCKTON, MA"
4/6/15 1:48,"    1 WINTHROP ST @ 431 MAIN ST, BROCKTON, MA"
4/6/15 2:00,"    111 DIVISION ST, BROCKTON, MA"
4/6/15 2:18,"    580 OAK ST @ 143 CHATHAM WEST DR, BROCKTON, MA"
4/6/15 2:41,"     36 PERKINS AVE, BROCKTON, MA"
4/6/15 2:52,"    700 BELMONT ST, BROCKTON, MA"
4/6/15 5:44,"    59 STILLMAN AVE, BROCKTON, MA"
4/6/15 6:23,"     135 JON DR, BROCKTON, MA"
4/6/15 6:29,0
4/6/15 6:49,"    470 FOREST AVE, BROCKTON, MA"
4/6/15 7:07,0
4/6/15 7:07,"     20 UNION ST, BROCKTON, MA"
4/6/15 7:10,"     806 BELMONT ST, BROCKTON, MA"
4/6/15 7:15,0
4/6/15 7:46,"     70 WESTGATE DR, BROCKTON, MA"
4/6/15 8:05,"     166 CARL AVE, BROCKTON, MA"
4/6/15 8:10,"    203 SUMMER ST, BROCKTON, MA"
4/6/15 8:13,"    238 SUMMER ST, BROCKTON, MA"
4/6/15 8:15,"     150 CLINTON ST, BROCKTON, MA"
4/6/15 8:28,"    19 ABBOTT PL, BROCKTON, MA"
4/6/15 8:34,"    66 LAURESTON ST, BROCKTON, MA"
4/6/15 8:37,0
4/6/15 9:14,"     59 WESTGATE DR, BROCKTON, MA"
4/6/15 9:21,"     45 OAKDALE ST, BROCKTON, MA"
4/6/15 9:34,"     572 N MAIN ST, BROCKTON, MA"
4/6/15 9:48,"     175 WARREN AVE, BROCKTON, MA"
4/6/15 9:57,"     675 BELMONT ST, BROCKTON, MA"
4/6/15 9:59,"    1 TORREY ST, BROCKTON, MA"
4/6/15 10:01,"    2 PEARL ST @ 1077 PLEASANT ST, BROCKTON, MA"
4/6/15 10:13,0
4/6/15 10:13,"     33 N MAIN ST, BROCKTON, MA"
4/6/15 10:15,"     91 FOREST ST, BROCKTON, MA"
4/6/15 10:20,0
4/6/15 10:23,0
4/6/15 10:25,"     103 BRAEMOOR RD, BROCKTON, MA"
4/6/15 10:26,"     755 CRESCENT ST, BROCKTON, MA"
4/6/15 10:32,"    92 FORD ST, BROCKTON, MA"
4/6/15 10:41,"     760 CRESCENT ST, BROCKTON, MA"
4/6/15 10:47,"     380 PLAIN ST, BROCKTON, MA"
4/6/15 10:59,"     105 BELAIR ST, BROCKTON, MA"
4/6/15 11:07,"     135 BELMONT ST, BROCKTON, MA"
4/6/15 11:11,"     995 BELMONT ST, BROCKTON, MA"
4/6/15 11:12,0
4/6/15 11:14,0
4/6/15 11:17,0
4/6/15 11:35,"     1121 WARREN AVE, BROCKTON, MA"
4/6/15 11:38,"     105 BELAIR ST, BROCKTON, MA"
4/6/15 11:38,"     59 CENTRE ST, BROCKTON, MA"
4/6/15 11:44,0
4/6/15 11:51,"     180 COLONEL BELL DR, BROCKTON, MA"
4/6/15 11:54,"    658 PLEASANT ST @ 0 REYNOLDS MEM HWY, BROCKTON, MA"
4/6/15 11:54,0
4/6/15 11:57,"    849 BELMONT ST, BROCKTON, MA"
4/6/15 12:02,"     810 N MONTELLO ST, BROCKTON, MA"
4/6/15 12:07,"    692 OAK ST, BROCKTON, MA"
4/6/15 12:12,0
4/6/15 12:14,"     108 OAK ST, BROCKTON, MA"
4/6/15 12:17,0
4/6/15 12:35,"     271 WEST ST, BROCKTON, MA"
4/6/15 12:38,0
4/6/15 12:39,"    16 PACKARD ST, BROCKTON, MA"
4/6/15 12:42,0
4/6/15 12:49,"    297 LINWOOD ST, BROCKTON, MA"
4/6/15 12:55,"     135 JON DR, BROCKTON, MA"
4/6/15 12:55,"    127 FRENCH AVE, BROCKTON, MA"
4/6/15 13:07,"     140 COLONEL BELL DR, BROCKTON, MA"
4/6/15 13:10,"     900 ASH ST, BROCKTON, MA"
4/6/15 13:18,"    0 SARGENTS WAY @ 126 PLAIN ST, BROCKTON, MA"
4/6/15 13:19,0
4/6/15 13:23,"     103 MAIN ST, BROCKTON, MA"
4/6/15 13:28,"    438 WEST ST, BROCKTON, MA"
4/6/15 13:36,"    37 KENNEDY DR, BROCKTON, MA"
4/6/15 13:51,"     470 FOREST AVE, BROCKTON, MA"
4/6/15 13:53,"     470 FOREST AVE, BROCKTON, MA"
4/6/15 14:05,"     45 QUINCY ST, BROCKTON, MA"
4/6/15 14:05,"    2 PEARL ST @ 1077 PLEASANT ST, BROCKTON, MA"
4/6/15 14:09,"    158 MONTELLO ST, BROCKTON, MA"
4/6/15 14:17,"    0 MONTELLO ST @ 78 COURT ST, BROCKTON, MA"
4/6/15 14:18,"     700 BELMONT ST, BROCKTON, MA"
4/6/15 14:31,"     180 COLONEL BELL DR, BROCKTON, MA"
4/6/15 14:40,"    112 FOREST AVE, BROCKTON, MA"
4/6/15 14:43,"     45 OAKDALE ST, BROCKTON, MA"
4/6/15 14:44,"    135 THATCHER ST @ 101 THATCHERSQUARE BROCKTON, MA"
4/6/15 14:46,"     97 MORAINE ST, BROCKTON, MA"
4/6/15 14:49,0
4/6/15 14:51,"    117 MENLO ST, BROCKTON, MA"
4/6/15 15:00,"     180 COLONEL BELL DR, BROCKTON, MA"
4/6/15 15:00,"     641 BELMONT ST, BROCKTON, MA"
4/6/15 15:08,0
4/6/15 15:10,"     641 BELMONT ST, BROCKTON, MA"
4/6/15 15:15,"    75 HIGHLAND ST, BROCKTON, MA"
4/6/15 15:19,"    115 HILL ST, BROCKTON, MA"
4/6/15 15:43,"    1164 MONTELLO ST, BROCKTON, MA"
4/6/15 15:49,0
4/6/15 15:51,"    17 LINDEN ST @ 93 N MAIN ST, BROCKTON, MA"
4/6/15 15:54,"     880 N MONTELLO ST, BROCKTON, MA"
4/6/15 15:57,"    GRAFTON ST, BROCKTON, MA"
4/6/15 15:57,"    137 WARREN AVE, BROCKTON, MA"
4/6/15 16:03,"    797 N MAIN ST, BROCKTON, MA"
4/6/15 16:04,"    95 FAIRVIEW AVE, BROCKTON, MA"
4/6/15 16:07,"    316 CRESCENT ST @ 130 LYMAN ST, BROCKTON, MA"
4/6/15 16:22,0
4/6/15 16:23,"    634 PLEASANT ST @ 0 WEST ST, BROCKTON, MA"
4/6/15 16:24,"     250 ASH ST, BROCKTON, MA"
4/6/15 16:27,"     1 FEINBERG WAY, BROCKTON, MA"
4/6/15 16:46,"    1 MADRID SQ, BROCKTON, MA"
4/6/15 16:48,"    279 SUMMER ST, BROCKTON, MA"
4/6/15 16:48,"    1 LEGION PKWY @ 60 MAIN ST, BROCKTON, MA"
4/6/15 17:04,"    105 BELAIR ST, BROCKTON, MA"
4/6/15 17:12,"     84 DIVISION ST, BROCKTON, MA"
4/6/15 17:17,0
4/6/15 17:20,"     635 CRESCENT ST, BROCKTON, MA"
4/6/15 17:25,"    192 GREEN ST @ 56 GLENWOOD ST, BROCKTON, MA"
4/6/15 17:26,"    90 BOUNDARY ST, BROCKTON, MA"
4/6/15 17:30,"     519 PEARL ST, BROCKTON, MA"
4/6/15 17:33,"    700 N MAIN ST, BROCKTON, MA"
4/6/15 17:33,"    75 PLEASANT ST, BROCKTON, MA"
4/6/15 17:34,"    25 MALVERN RD, BROCKTON, MA"
4/6/15 17:47,"    87 MULBERRY ST, BROCKTON, MA"
4/6/15 17:56,"    1138 N MAIN ST @ 67 BURKESIDE AVE, BROCKTON, MA"
4/6/15 18:00,"     203 SPARK ST, BROCKTON, MA"
4/6/15 18:11,"     151 DOVER ST, BROCKTON, MA"
4/6/15 18:17,"    50 S FULLER ST @ 120 DOVER ST, BROCKTON, MA"
4/6/15 18:17,"     81 WARREN AVE, BROCKTON, MA"
4/6/15 18:27,0
4/6/15 18:30,"    102 BATTLES FARM DR, BROCKTON, MA"
4/6/15 18:31,"    206 COPELAND ST @ 1 SOUTHWORTH ST, BROCKTON, MA"
4/6/15 18:33,"    40 FARRINGTON ST, BROCKTON, MA"
4/6/15 18:35,"     916 WARREN AVE, BROCKTON, MA"
4/6/15 18:42,"     105 KEITH AVE, BROCKTON, MA"
4/6/15 18:46,"    77 BROOKFIELD DR, BROCKTON, MA"
4/6/15 18:48,"    31 E MAIN ST @ 494 N MAIN ST, BROCKTON, MA"
4/6/15 18:50,"     139 PLEASANT ST, BROCKTON, MA"
4/6/15 18:51,"    1427 MAIN ST @  1 BROOKSIDE AVE, BROCKTON, MA"
4/6/15 18:57,0
4/6/15 19:09,0
4/6/15 19:10,0
4/6/15 19:12,"    450 SUMMER ST, BROCKTON, MA"
4/6/15 19:18,0
4/6/15 19:21,"     250 CRESCENT ST, BROCKTON, MA"
4/6/15 19:23,"    200 WESTGATE DR, BROCKTON, MA"
4/6/15 19:27,"     77 LEGION PKWY, BROCKTON, MA"
4/6/15 19:31,"     173 TRIBOU ST, BROCKTON, MA"
4/6/15 19:47,0
4/6/15 19:57,0
4/6/15 19:59,"    1380 MAIN ST, BROCKTON, MA"
4/6/15 20:00,"     163 N CARY ST, BROCKTON, MA"
4/6/15 20:03,"    1210 MONTELLO ST, BROCKTON, MA"
4/6/15 20:03,"    26 ACORN ST, BROCKTON, MA"
4/6/15 20:09,"    108 CHATHAM WEST DR, BROCKTON, MA"
4/6/15 20:14,"    258 N CARY ST @ 236 E ASHLAND ST, BROCKTON, MA"
4/6/15 20:17,"    1 DOVER ST @ 501 MAIN ST, BROCKTON, MA"
4/6/15 20:25,"    304 ASH ST @ 347 BELMONT ST, BROCKTON, MA"
4/6/15 20:29,"    99 CHRISTY'S DR @ 50 REYNOLDS MEM HWY, BROCKTON, MA"
4/6/15 21:04,0
4/6/15 21:12,"     88 N MAIN ST, BROCKTON, MA"
4/6/15 21:13,"    129 MENLO ST, BROCKTON, MA"
4/6/15 21:30,"    90 SPRING ST @ 28 N WARREN AVE, BROCKTON, MA"
4/6/15 21:30,0
4/6/15 21:31,0
4/6/15 21:43,"    610 MAIN ST, BROCKTON, MA"
4/6/15 21:47,"     200 WESTGATE DR, BROCKTON, MA"
4/6/15 21:51,"    575 CRESCENT ST, BROCKTON, MA"
4/6/15 22:04,"    1 CENTRE ST @ 70 MAIN ST, BROCKTON, MA"
4/6/15 22:05,"     110 NORWOOD ST, BROCKTON, MA"
4/6/15 22:05,"    5 RAINTREE CIR, BROCKTON, MA"
4/6/15 22:09,"     43 CRESCENT ST, BROCKTON, MA"
4/6/15 22:12,0
4/6/15 22:20,"    MAIN ST @ COURT ST, BROCKTON, MA"
4/6/15 22:39,"     100 PERKINS AVE, BROCKTON, MA"
4/6/15 22:40,"     28 CLINTON ST, BROCKTON, MA"
4/6/15 22:42,"    17 LINDEN ST @ 93 N MAIN ST, BROCKTON, MA"
4/6/15 22:47,0
4/6/15 22:51,"    13 SNELL PL, BROCKTON, MA"
4/6/15 23:04,"     76 NESSRALLA DR, BROCKTON, MA"
4/6/15 23:05,"    380 EAST ST, BROCKTON, MA"
4/6/15 23:30,"     715 CRESCENT ST, BROCKTON, MA"
4/6/15 23:42,"    COPELAND ST, BROCKTON, MA"
4/6/15 23:59,"     405 WESTGATE DR, BROCKTON, MA"
4/7/15 0:15,"    35 BANKS ST, BROCKTON, MA"
4/7/15 0:35,"     316 N PEARL ST, BROCKTON, MA"
4/7/15 0:41,"     35 DENTON ST, BROCKTON, MA"
4/7/15 0:46,"     70 WESTGATE DR, BROCKTON, MA"
4/7/15 0:52,"    145 TRIBOU ST, BROCKTON, MA"
4/7/15 1:02,"    40 WESTLAND ST, BROCKTON, MA"
4/7/15 1:22,"    897 WARREN AVE @ 80 NILSSON ST, BROCKTON, MA"
4/7/15 1:57,"     21 GODDARD RD, BROCKTON, MA"
4/7/15 2:19,"     230 E ASHLAND ST, BROCKTON, MA"
4/7/15 2:25,"     165 CARL AVE, BROCKTON, MA"
4/7/15 2:50,0
4/7/15 3:11,"     55 ELECTRIC AVE, BROCKTON, MA"
4/7/15 3:13,"     30 OAK ST EXT, BROCKTON, MA"
4/7/15 5:04,"    330 N N MAIN ST, BROCKTON, MA"
4/7/15 5:35,"     70 WESTGATE DR, BROCKTON, MA"
4/7/15 6:24,"    37 SHEPPARD ST, BROCKTON, MA"
4/7/15 6:27,0
4/7/15 6:47,"     470 FOREST AVE, BROCKTON, MA"
4/7/15 6:49,"     966 MAIN ST, BROCKTON, MA"
4/7/15 6:56,"    700 BELMONT ST, BROCKTON, MA"
4/7/15 6:58,"    208 SOUTHWORTH ST @ 364 W CHESTNUT ST, BROCKTON, MA"
4/7/15 7:00,"     22 KELLOCH AVE, BROCKTON, MA"
4/7/15 7:04,"     72 BELMONT ST, BROCKTON, MA"
4/7/15 7:11,"    700 BELMONT ST, BROCKTON, MA"
4/7/15 7:34,"    224 CENTRE ST @ 70 HUNT ST, BROCKTON, MA"
4/7/15 7:45,"    450 SUMMER ST, BROCKTON, MA"
4/7/15 7:49,"     691 WARREN AVE, BROCKTON, MA"
4/7/15 8:01,"     100 E ASHLAND ST, BROCKTON, MA"
4/7/15 8:33,"    72 WHEELER AVE, BROCKTON, MA"
4/7/15 8:34,"    710 BELMONT ST, BROCKTON, MA"
4/7/15 8:44,"     120 WINTHROP ST, BROCKTON, MA"
4/7/15 8:45,"     150 CLINTON ST, BROCKTON, MA"
4/7/15 8:45,0
4/7/15 8:47,"     160 N MAIN ST, BROCKTON, MA"
4/7/15 8:47,"     1285 BELMONT ST, BROCKTON, MA"
4/7/15 8:49,"     20 UNION ST, BROCKTON, MA"
4/7/15 8:52,"     180 COLONEL BELL DR, BROCKTON, MA"
4/7/15 8:57,"    82 WALNUT ST, BROCKTON, MA"
4/7/15 8:58,"     231 MAIN ST, BROCKTON, MA"
4/7/15 9:03,"    803 N MONTELLO ST @ 62 FIELD ST, BROCKTON, MA"
4/7/15 9:42,"     180 HIGHLAND ST, BROCKTON, MA"
4/7/15 9:49,"     230 E ASHLAND ST, BROCKTON, MA"
4/7/15 9:50,"     240 E ASHLAND ST, BROCKTON, MA"
4/7/15 9:58,"     34 CHERRY ST, BROCKTON, MA"
4/7/15 10:02,0
4/7/15 10:32,"     105 BELAIR ST, BROCKTON, MA"
4/7/15 10:38,"    64 ELLIOT ST, BROCKTON, MA"
4/7/15 10:52,"    12 HUNTINGTON ST, BROCKTON, MA"
